pack	file	status
OGSE	characters_voice/human_03/dolg/threat/back_off/backoff_2.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/dolg/threat/back_off/backoff_3.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/dolg/threat/back_off/backoff_4.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/dolg/threat/back_off/backoff_5.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/dolg/threat/back_off/backoff_6.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/dolg/threat/back_off/backoff_7.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/dolg/threat/drop_weapon/dropweapon_1.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/dolg/threat/drop_weapon/dropweapon_10.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/dolg/threat/drop_weapon/dropweapon_2.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/dolg/threat/drop_weapon/dropweapon_3.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/dolg/threat/drop_weapon/dropweapon_4.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/dolg/threat/drop_weapon/dropweapon_5.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/dolg/threat/drop_weapon/dropweapon_6.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/dolg/threat/drop_weapon/dropweapon_7.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/dolg/threat/drop_weapon/dropweapon_8.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/dolg/threat/drop_weapon/dropweapon_9.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/dolg/threat/stop/stop_1.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/dolg/threat/stop/stop_2.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/dolg/threat/stop/stop_3.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/dolg/waiting/moveout/moveout_1.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/dolg/waiting/moveout/moveout_2.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/dolg/waiting/moveout/moveout_3.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/dolg/waiting/moveout/moveout_4.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/dolg/waiting/wait_1.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/fight/attack/attack_1.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/fight/attack/attack_2.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/fight/attack/attack_3.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/fight/attack/attack_many_1.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/fight/attack/attack_many_2.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/fight/attack/attack_many_3.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/fight/attack/attack_many_4.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/fight/attack/attack_one_1.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/fight/attack/attack_one_2.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/fight/attack/attack_one_3.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/fight/attack/attack_one_4.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/fight/attack/attack_one_5.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/fight/backup/backup_1.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/fight/backup/backup_2.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/fight/backup/backup_3.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/fight/backup/backup_4.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/fight/backup/backup_5.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/fight/backup/backup_6.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/fight/cover_fire/cover_fire_1.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/fight/cover_fire/cover_fire_2.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/fight/cover_fire/cover_fire_3.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/fight/cover_fire/cover_fire_4.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/fight/cover_fire/cover_fire_5.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/fight/cover_fire/cover_fire_6.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/fight/cover_fire/cover_fire_7.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/fight/death/death_1.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/fight/death/death_2.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/fight/death/death_3.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/fight/death/death_4.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/fight/death/death_5.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/fight/death/death_6.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/fight/death/death_7.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/fight/death/death_8.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/fight/death/death_9.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/fight/detour/detour_1.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/fight/detour/detour_2.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/fight/detour/detour_3.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/fight/detour/detour_4.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/fight/detour/detour_5.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/fight/enemy/enemy_1.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/fight/enemy/enemy_2.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/fight/enemy/enemy_3.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/fight/enemy/enemy_4.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/fight/enemy/enemy_5.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/fight/enemy/enemy_6.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/fight/enemy/enemy_7.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/fight/enemy/enemy_8.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/fight/enemy/enemy_9.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/fight/enemy_down/enemy_down_1.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/fight/enemy_down/enemy_down_2.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/fight/enemy_down/enemy_down_3.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/fight/enemy_down/enemy_down_4.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/fight/enemy_down/enemy_down_5.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/fight/enemy_down/enemy_down_6.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/fight/enemy_hit/enemy_hit_1.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/fight/enemy_hit/enemy_hit_2.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/fight/enemy_hit/enemy_hit_3.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/fight/enemy_hit/enemy_hit_4.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/fight/enemy_hit/enemy_hit_5.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/fight/enemy_hit/enemy_hit_6.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/fight/fire/fire_1.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/fight/fire/fire_2.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/fight/fire/fire_3.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/fight/fire/fire_4.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/fight/fire/fire_5.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/fight/fire/fire_6.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/fight/friend_hitted/hit_friend_1.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/fight/friend_hitted/hit_friend_2.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/fight/friend_hitted/hit_friend_3.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/fight/friendly_fire/friendly_fire_1.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/fight/friendly_fire/friendly_fire_2.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/fight/friendly_fire/friendly_fire_3.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/fight/friendly_fire/friendly_fire_4.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/fight/friendly_fire/friendly_fire_5.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/fight/grenade/grenade_1.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/fight/grenade/grenade_2.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/fight/grenade/grenade_3.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/fight/grenade/grenade_4.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/fight/grenade/grenade_5.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/fight/hit/hit_1.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/fight/hit/hit_2.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/fight/hit/hit_3.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/fight/hit/hit_4.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/fight/hit/hit_5.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/fight/hit/hit_6.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/fight/hit/hit_7.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/fight/hit/hit_8.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/fight/searching_enemy/enemy_lost_1.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/fight/searching_enemy/enemy_lost_2.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/fight/searching_enemy/enemy_lost_3.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/fight/searching_enemy/enemy_lost_4.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/fight/searching_enemy/enemy_lost_5.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/fight/searching_enemy/enemy_lost_6.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/fight/searching_enemy/search_1.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/fight/searching_enemy/search_2.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/fight/searching_enemy/search_3.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/fight/searching_enemy/search_4.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/fight/searching_enemy/search_5.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/fight/searching_enemy/search_6.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/fight/searching_enemy/search_7.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/fight/threat/threat_close_1.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/fight/threat/threat_close_2.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/fight/threat/threat_close_3.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/fight/threat/threat_close_4.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/fight/threat/threat_distant_1.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/fight/threat/threat_distant_2.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/fight/threat/threat_distant_3.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/fight/threat/threat_distant_4.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/fight/threat/threat_distant_5.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/fight/tolls/tolls_1.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/fight/tolls/tolls_2.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/fight/tolls/tolls_3.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/fight/tolls/tolls_4.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/hail/hail_1.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/hail/hail_2.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/hail/hail_3.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/hail/hail_4.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/hail/hail_5.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/hail/hail_6.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/hail/hail_7.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/help/not_wounded/help_2.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/help/not_wounded/help_3.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/help/not_wounded/help_4.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/help/not_wounded/help_5.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/help/wounded/kill_wounded_1.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/help/wounded/kill_wounded_2.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/help/wounded/kill_wounded_3.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/help/wounded/medkit_1.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/help/wounded/medkit_2.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/help/wounded/medkit_3.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/help/wounded_heavy/help_1.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/help/wounded_heavy/help_10.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/help/wounded_heavy/help_2.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/help/wounded_heavy/help_3.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/help/wounded_heavy/help_4.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/help/wounded_heavy/help_5.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/help/wounded_heavy/help_6.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/help/wounded_heavy/help_7.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/help/wounded_heavy/help_8.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/help/wounded_heavy/help_9.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/help/wounded_not_see_helper/help_1.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/help/wounded_not_see_helper/help_2.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/help/wounded_not_see_helper/help_3.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/help/wounded_not_see_helper/help_4.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/help/wounded_not_see_helper/help_5.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/help/wounded_psy/psy_1.ogg	USED-shipped
OGSE	characters_voice/human_03/ecolog/help/wounded_psy/psy_10.ogg	USED-shipped
OGSE	characters_voice/human_03/ecolog/help/wounded_psy/psy_11.ogg	USED-shipped
OGSE	characters_voice/human_03/ecolog/help/wounded_psy/psy_2.ogg	USED-shipped
OGSE	characters_voice/human_03/ecolog/help/wounded_psy/psy_3.ogg	USED-shipped
OGSE	characters_voice/human_03/ecolog/help/wounded_psy/psy_4.ogg	USED-shipped
OGSE	characters_voice/human_03/ecolog/help/wounded_psy/psy_5.ogg	USED-shipped
OGSE	characters_voice/human_03/ecolog/help/wounded_psy/psy_6.ogg	USED-shipped
OGSE	characters_voice/human_03/ecolog/help/wounded_psy/psy_7.ogg	USED-shipped
OGSE	characters_voice/human_03/ecolog/help/wounded_psy/psy_8.ogg	USED-shipped
OGSE	characters_voice/human_03/ecolog/help/wounded_psy/psy_9.ogg	USED-shipped
OGSE	characters_voice/human_03/ecolog/help/wounded_psy/suicide_1.ogg	USED-shipped
OGSE	characters_voice/human_03/ecolog/help/wounded_psy/suicide_2.ogg	USED-shipped
OGSE	characters_voice/human_03/ecolog/help/wounded_see_helper/help_1.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/help/wounded_see_helper/help_2.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/help/wounded_see_helper/help_3.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/help/wounded_see_helper/help_4.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/help/wounded_see_helper/help_5.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/help/wounded_thanx/thanx_1.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/help/wounded_thanx/thanx_2.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/help/wounded_thanx/thanx_3.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/help/wounded_thanx/thanx_4.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/reactions/box/box_1.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/reactions/box/box_2.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/reactions/box/box_3.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/reactions/dead_enemy/dead_enemy_1.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/reactions/dead_enemy/dead_enemy_2.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/reactions/dead_enemy/dead_enemy_3.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/reactions/dead_enemy/dead_enemy_4.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/reactions/dead_enemy/dead_enemy_5.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/reactions/dead_enemy/dead_enemy_6.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/reactions/dead_friend/dead_friend_1.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/reactions/dead_friend/dead_friend_2.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/reactions/dead_friend/dead_friend_3.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/reactions/dead_mutant/dead_mutant_1.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/reactions/dead_mutant/dead_mutant_2.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/reactions/dead_mutant/dead_mutant_3.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/reactions/dead_neutral/dead_neutral_1.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/reactions/dead_neutral/dead_neutral_2.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/reactions/dead_neutral/dead_neutral_3.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/reactions/hear_something/hear_1.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/reactions/hear_something/hear_2.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/reactions/hear_something/hear_3.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/reactions/hear_something/hear_4.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/reactions/hear_something/hear_5.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/reactions/hear_something/hear_6.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/reactions/hear_something/hear_7.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/reactions/hear_something/hear_8.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/reactions/hear_something/hear_9.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/reactions/joke/reaction_joke_1.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/reactions/joke/reaction_joke_2.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/reactions/joke/reaction_joke_3.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/reactions/music/reaction_music_1.ogg	EXCLUDED-scope
OGSE	characters_voice/human_03/ecolog/reactions/music/reaction_music_2.ogg	EXCLUDED-scope
OGSE	characters_voice/human_03/ecolog/reactions/music/reaction_music_3.ogg	EXCLUDED-scope
OGSE	characters_voice/human_03/ecolog/reactions/music/reaction_music_4.ogg	EXCLUDED-scope
OGSE	characters_voice/human_03/ecolog/reactions/music/reaction_music_5.ogg	EXCLUDED-scope
OGSE	characters_voice/human_03/ecolog/reactions/music/reaction_music_6.ogg	EXCLUDED-scope
OGSE	characters_voice/human_03/ecolog/reactions/music/reaction_music_7.ogg	EXCLUDED-scope
OGSE	characters_voice/human_03/ecolog/reactions/music/reaction_music_8.ogg	EXCLUDED-scope
OGSE	characters_voice/human_03/ecolog/reactions/nothing/nothing_1.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/reactions/nothing/nothing_2.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/reactions/nothing/nothing_3.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/reactions/nothing/nothing_4.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/reactions/nothing/nothing_5.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/reactions/nothing/nothing_6.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/reactions/nothing/nothing_7.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/reactions/see_something/see_1.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/reactions/see_something/see_2.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/reactions/see_something/see_3.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/reactions/story/laughter_1.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/reactions/story/laughter_2.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/reactions/story/laughter_3.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/reactions/story/laughter_4.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/reactions/story/laughter_5.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/reactions/story/laughter_6.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/states/breath/breath_1.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/states/breath/breath_2.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/states/fatique/fatique_1.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/states/health/health_1.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/states/idle/idle_1.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/states/idle/idle_10.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/states/idle/idle_11.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/states/idle/idle_12.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/states/idle/idle_13.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/states/idle/idle_14.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/states/idle/idle_15.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/states/idle/idle_16.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/states/idle/idle_17.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/states/idle/idle_2.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/states/idle/idle_3.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/states/idle/idle_4.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/states/idle/idle_5.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/states/idle/idle_6.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/states/idle/idle_7.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/states/idle/idle_8.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/states/idle/idle_9.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/states/panic_human/panic_human_1.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/states/panic_human/panic_human_2.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/states/panic_human/panic_human_3.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/states/panic_human/panic_human_4.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/states/panic_human/panic_human_5.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/states/panic_monster/panic_monster_1.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/states/panic_monster/panic_monster_2.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/states/panic_monster/panic_monster_3.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/states/panic_monster/panic_monster_4.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/states/panic_monster/panic_monster_5.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/states/radiation/radiation_1.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/states/radiation/radiation_2.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/states/radiation/radiation_3.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/states/radiation/radiation_4.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/states/sleep/sleep_1.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/states/sleep/sleep_2.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/states/sleep/sleep_3.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/states/sleep/sleep_4.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/states/sleep/sleep_5.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/states/sleep/sleep_6.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/states/sleep/sleep_7.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/states/sleep/sleep_8.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/states/sleep/sleep_9.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/states/starvation/starvation_1.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/states/starvation/starvation_2.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/states/starvation/starvation_3.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/states/starvation/starvation_4.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/states/starvation/starvation_5.ogg	SKIP-nonambient
